Name,Hiring Date,Department,Birthday
Natasha James,2021-02-25,Finance,1986-07-12
Gary Klein,2017-07-24,Finance,1928-11-15
Michael Garcia,2019-10-28,HR,1934-09-01
Kathy Smith,2023-02-25,Finance,1941-09-22
Dana Yang,2016-03-14,R&D,1986-02-14
Melissa Davis,2023-08-09,Finance,2010-10-19
Gary Franklin,2018-01-19,Finance,1943-11-01
Alan Davis,2017-06-10,R&D,1975-09-29
Suzanne Moore,2023-09-11,Finance,1970-08-04
Jeffrey Rose,2015-09-15,Engineering,1926-01-29
Cody Watson,2023-08-03,Engineering,1940-01-04
Christopher West,2020-11-09,Finance,2000-12-03
Michael Turner,2021-03-09,Finance,1941-03-25
Brandi Brown,2023-01-28,R&D,1947-05-28
Gary Short,2016-12-06,Engineering,1954-01-23
Holly Richard,2018-03-07,R&D,1970-08-07
Nicole Wright,2021-07-10,Engineering,1954-01-12
Brian Greene,2017-12-18,R&D,1966-10-15
Tony Merritt,2023-06-26,Engineering,1942-08-29
Angela Vang,2021-02-13,Engineering,1964-10-22
Kathryn Gillespie,2017-03-06,Engineering,1960-09-13
Benjamin Campbell,2017-09-03,R&D,1938-08-13
Destiny Hartman,2016-02-04,R&D,2024-01-01
Kimberly Romero,2023-04-25,Finance,1958-02-03
Steven Rivera,2021-09-22,Finance,1963-08-07
Daniel Martin,2016-03-06,Engineering,1944-06-17
Carlos Frederick,2019-08-19,HR,1959-06-23
Sabrina Cortez,2022-02-10,Engineering,1937-08-03
Nancy Terrell,2022-02-06,Finance,1916-01-01
Lori Todd,2021-03-29,R&D,1938-09-25
Matthew Merritt,2023-09-22,R&D,2013-08-19
Vanessa Carr,2018-06-14,Finance,2018-05-06
Pamela Lee,2017-04-20,R&D,1998-09-24
Pamela Munoz,2015-08-14,Engineering,1992-08-06
Linda Smith,2019-11-28,R&D,1962-05-30
Madison Mccann,2023-01-25,HR,2009-10-28
Jessica Brooks,2017-11-17,Finance,2017-10-10
Gene Moss,2021-05-19,Engineering,1976-09-16
Chloe Shaw,2020-07-11,R&D,1974-05-01
James Davis,2016-02-14,HR,2016-04-01
Kimberly Watson,2022-12-02,HR,1936-07-10
Mr. Richard Riley,2020-05-12,Finance,1988-09-22
Brian Holmes,2021-09-13,HR,1933-07-27
Chelsea Miller,2016-07-16,R&D,1922-12-19
Shawna Byrd,2015-05-12,HR,1938-01-16
Tina Wilson,2020-05-20,HR,2010-11-03
Terry King,2020-01-27,Engineering,1951-12-02
Erin Gray,2017-03-11,HR,2023-06-25
Daisy Coleman,2017-10-07,R&D,2021-01-25
Megan Johnson,2019-05-12,Engineering,1978-08-24
Patricia Nelson,2021-10-27,HR,2006-09-11
Lisa Saunders,2021-06-17,R&D,2019-11-06
Lisa Patterson,2017-09-10,HR,1912-04-07
Erica Diaz,2015-11-21,HR,1912-01-22
Megan Hernandez,2021-09-03,HR,1935-03-21
Maurice Martinez,2022-01-02,R&D,1925-12-13
Sara Watson,2021-09-12,Finance,2005-03-29
Charles Brown,2017-11-23,Engineering,1985-03-14
Diane Casey,2023-12-23,HR,1947-12-23
Logan Gonzales,2020-07-27,Engineering,1953-12-11
Maria Taylor,2016-04-06,R&D,2022-05-22
Alejandro Hughes,2020-08-10,Finance,1920-10-02
Shawn Edwards,2023-07-10,R&D,1990-06-24
Paige Barber,2021-07-04,HR,1957-12-26
Joanne Morgan,2023-11-11,Finance,2022-09-28
Jeffrey Martin,2023-07-06,Finance,1911-06-23
Stephanie Guerrero,2017-06-19,R&D,1970-09-17
Emily Boone,2019-07-24,Finance,2019-02-07
Jacqueline Roman,2015-01-06,Engineering,1972-05-01
Sara Collins,2018-12-04,HR,1928-12-22
Raven Aguilar,2021-12-25,HR,2005-02-12
Mike Bowen,2019-04-28,R&D,1995-11-22
Crystal Wyatt,2021-09-14,Finance,2022-04-02
Megan Solis,2018-10-12,HR,1949-12-18
Danny Thompson,2016-01-22,Finance,1997-10-27
David Rogers,2019-09-27,Engineering,1989-06-14
Carl Perez,2020-11-10,Engineering,1924-07-06
Leah Thomas,2022-06-07,Engineering,1928-10-17
Michael Brown,2016-10-02,HR,1949-02-14
Andrea Houston,2022-08-30,HR,1950-04-12
Jamie Lopez,2020-09-16,HR,1971-09-24
Sara Campos,2016-10-16,Engineering,1939-10-03
Christopher Ruiz,2016-10-07,R&D,1950-11-13
Karla Lang,2015-04-24,HR,1943-12-05
Christopher Martin,2023-09-05,HR,1964-09-27
Robert James,2020-02-06,HR,2013-05-22
Sarah Pittman,2023-05-29,HR,1974-03-16
Dana Collins,2022-01-07,Finance,1992-02-23
Antonio Pena,2019-01-18,HR,1989-06-20
John Reynolds,2016-03-04,R&D,2019-12-30
Daniel Huynh,2017-09-09,HR,1987-11-22
Jessica Ortega,2018-09-15,R&D,2019-07-21
Angela White,2022-01-13,Engineering,1964-04-17
Lori Martin,2022-07-25,Finance,1978-05-25
Patricia Jones,2019-08-27,R&D,1996-05-08
David Moore,2023-03-07,R&D,2021-03-26
Mary Smith,2015-01-16,Engineering,1978-05-10
Ashley Rodriguez,2023-05-16,HR,1926-01-06
Katherine Gonzales,2017-05-01,Engineering,1976-10-07
Julie Thornton,2016-05-12,R&D,1975-11-01
